,position,name,fd_points,salary,team,opp,score,min,game_date,points,rebounds,asst,steal,blks,to,3s,fg,ft
20006,SF,"Musa, Dzanan",18.5,"$3,600",bkn,@ dal, 111-123,17:10,1-2-2020,14,0,3,0,0,0,2,6-7,0
20007,PF,"Henson, John",17.7,"$3,500",cle,v cha, 106-109,14:49,1-2-2020,10,6,1,0,0,1,0,5-6,0
20008,SF,"Culver, Jarrett^",17.5,"$4,300",min,v gsw, 99-84,32:17,1-2-2020,10,5,1,1,0,3,1,4-14,1-2
20009,SF,"Bates-Diop, Keita",16.8,"$3,900",min,v gsw, 99-84,20:29,1-2-2020,9,4,0,0,1,0,1,3-9,2-3
20010,PF,"Green, Draymond^",16.6,"$6,700",gsw,@ min, 84-99,22:24,1-2-2020,2,3,6,1,0,1,0,1-4,0
20011,SF,"Porter, Kevin",16.1,"$4,100",cle,v cha, 106-109,24:07,1-2-2020,9,3,1,0,1,1,0,4-8,1-2
20012,PF,"Williams, Marvin",15.9,"$3,800",cha,@ cle, 109-106,14:00,1-2-2020,6,2,1,2,0,0,2,2-3,0
20013,PF,"Young, Thaddeus",15.8,"$4,100",chi,v uta, 98-102,15:57,1-2-2020,5,4,0,1,1,0,1,2-5,0
20014,SF,"Bazley, Darius",15.6,"$3,900",okc,@ sas, 109-103,12:01,1-2-2020,9,3,0,1,0,0,1,4-6,0-2
20015,PF,"Spellman, Omari",15.5,"$3,600",gsw,@ min, 84-99,21:40,1-2-2020,10,5,1,0,0,2,1,3-4,3-3
20016,PF,"Allen, Jarrett",15.2,"$5,600",bkn,@ dal, 111-123,24:31,1-2-2020,9,6,0,0,0,1,0,3-4,3-3
20017,PF,"Niang, Georges",15.2,"$3,500",uta,@ chi, 102-98,17:19,1-2-2020,11,1,0,1,0,0,3,4-7,0
20018,PF,"Gafford, Daniel",15.1,"$3,700",chi,v uta, 98-102,12:05,1-2-2020,5,3,1,0,2,1,0,2-5,1-2
20019,SF,"Holiday, Justin",14.9,"$3,600",ind,v den, 116-124,22:25,1-2-2020,6,2,1,1,1,1,2,2-6,0
20020,PF,"Smailagic, Alen",14.1,"$3,500",gsw,@ min, 84-99,15:53,1-2-2020,7,3,1,1,0,1,0,1-4,5-6
20021,PF,"O'Neale, Royce^",14.1,"$3,900",uta,@ chi, 102-98,28:36,1-2-2020,5,3,3,1,0,2,1,2-4,0
20022,PF,"Giles, Harry",13.8,"$3,500",sac,v mem, 128-123,12:07,1-2-2020,4,4,2,1,0,1,0,1-4,2-2
20023,SF,"Bridges, Miles^",13.5,"$5,000",cha,@ cle, 109-106,22:56,1-2-2020,6,5,1,0,0,0,0,2-10,2-2
20024,SF,"Jackson, Justin^",13.4,"$3,500",dal,v bkn, 123-111,25:37,1-2-2020,8,2,0,0,1,0,1,3-6,1-1
20025,PF,"Nance, Larry",13.4,"$4,300",cle,v cha, 106-109,19:04,1-2-2020,2,2,2,2,0,0,0,1-2,0
20026,PF,"Grant, Jerami",11.1,"$4,100",den,@ ind, 124-116,20:32,1-2-2020,6,3,1,0,0,0,0,3-6,0
20027,SF,"Burks, Alec^",11.1,"$5,600",gsw,@ min, 84-99,22:17,1-2-2020,7,3,1,1,0,4,1,3-5,0
20028,PF,"Silva, Chris",7.2,"$3,500",mia,v tor, 84-76,5:03,1-2-2020,4,1,0,0,1,1,0,2-2,0-1
20029,SF,"Hill, Solomon",6.6,"$3,600",mem,@ sac, 123-128,14:56,1-2-2020,0,3,2,0,0,0,0,0-3,0
20030,PF,"Bell, Jordan",5.8,"$3,500",min,v gsw, 99-84,5:19,1-2-2020,2,4,0,0,0,1,0,1-5,0
20031,SF,"Valentine, Denzel",5.2,"$3,500",chi,v uta, 98-102,6:27,1-2-2020,4,1,0,0,0,0,0,2-3,0
20032,SF,"McDermott, Doug",5.0,"$3,600",ind,v den, 116-124,12:36,1-2-2020,6,0,0,0,0,1,2,2-8,0
20033,PF,"Ellenson, Henry",3.9,"$3,500",bkn,@ dal, 111-123,1:26,1-2-2020,0,2,1,0,0,0,0,0,0
20034,PF,"Lyles, Trey^",3.0,"$4,200",sas,v okc, 103-109,10:04,1-2-2020,3,0,0,0,0,0,1,1-3,0
20035,SF,"King, Louis",0.0,"$3,500",det,@ lac, 112-126,2:16,1-2-2020,0,0,0,0,0,0,0,0,0
20036,SF,"Johnson, Stanley",0.0,"$3,500",tor,@ mia, 76-84,5:52,1-2-2020,0,0,0,0,0,0,0,0-1,0
20037,PF,"Motley, Johnathan",0.0,"$3,500",lac,v det, 126-112,00:39,1-2-2020,0,0,0,0,0,0,0,0,0
20038,SF,"Nader, Abdel",0.0,"$3,500",okc,@ sas, 109-103,3:21,1-2-2020,0,0,0,0,0,0,0,0-1,0
20039,SF,"Hernangomez, Juan",0.0,"$3,500",den,@ ind, 124-116,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20040,PF,"Leaf, TJ",0.0,"$3,500",ind,v den, 116-124,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20041,SF,"Vanderbilt, Jarred",0.0,"$3,500",den,@ ind, 124-116,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20042,SF,"Batum, Nicolas",0.0,"$3,700",cha,@ cle, 109-106,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20043,PF,"Gabriel, Wenyen",0.0,"$3,500",sac,v mem, 128-123,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20044,PF,"Vonleh, Noah",0.0,"$3,500",min,v gsw, 99-84,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20045,PF,"Patterson, Patrick",0.0,"$3,500",lac,v det, 126-112,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20046,PF,"Johnson, James",0.0,"$3,500",mia,v tor, 84-76,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20047,PF,"Swanigan, Caleb",0.0,"$3,500",sac,v mem, 128-123,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20048,PF,"Griffin, Blake",0.0,"$5,600",det,@ lac, 112-126,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20049,SF,"Sampson, JaKarr",0.0,"$3,500",ind,v den, 116-124,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20050,PF,"Davis, Ed",0.0,"$3,500",uta,@ chi, 102-98,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20051,PF,"Morgan, Juwan",0.0,"$3,500",uta,@ chi, 102-98,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20052,SF,"McKinnie, Alfonzo",0.0,"$3,500",cle,v cha, 106-109,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20053,SF,"Waiters, Dion",0.0,"$3,900",mia,v tor, 84-76,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20054,PF,"Kornet, Luke",0.0,"$3,500",chi,v uta, 98-102,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20055,PF,"Muscala, Mike",0.0,"$3,500",okc,@ sas, 109-103,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20056,SF,"Brissett, Oshae",0.0,"$3,500",tor,@ mia, 76-84,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20057,SF,"Caboclo, Bruno",0.0,"$3,500",mem,@ sac, 123-128,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20058,SF,"Kidd-Gilchrist, Michael",0.0,"$3,500",cha,@ cle, 109-106,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20059,SF,"Carroll, DeMarre",0.0,"$3,500",sas,v okc, 103-109,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20060,PF,"Haslem, Udonis",0.0,"$3,500",mia,v tor, 84-76,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20061,PF,"Johnson, Alize",0.0,"$3,500",ind,v den, 116-124,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20062,PF,"Miller, Malcolm",0.0,"$3,500",tor,@ mia, 76-84,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20063,PF,"Broekhoff, Ryan",0.0,"$3,500",dal,v bkn, 123-111,,1-2-2020,0,0,0,0,0,0,0,0,0
20064,SF,"Hardaway Jr., Tim",0.0,"$5,000",dal,v bkn, 123-111,,1-2-2020,0,0,0,0,0,0,0,0,0
20065,SF,"Layman, Jake",0.0,"$3,500",min,v gsw, 99-84,,1-2-2020,0,0,0,0,0,0,0,0,0
20066,PF,"Bagley, Marvin",0.0,"$5,500",sac,v mem, 128-123,,1-2-2020,0,0,0,0,0,0,0,0,0
20067,SF,"Morris, Markieff",0.0,"$4,500",det,@ lac, 112-126,,1-2-2020,0,0,0,0,0,0,0,0,0
20068,SF,"Porter, Otto",0.0,"$4,500",chi,v uta, 98-102,,1-2-2020,0,0,0,0,0,0,0,0,0
20069,PF,"Hernandez, Dewan",0.0,"$3,500",tor,@ mia, 76-84,,1-2-2020,0,0,0,0,0,0,0,0,0
20070,SF,"Siakam, Pascal",0.0,"$8,700",tor,@ mia, 76-84,,1-2-2020,0,0,0,0,0,0,0,0,0
20071,PF,"Coffey, Amir",0.0,"$3,500",lac,v det, 126-112,,1-2-2020,0,0,0,0,0,0,0,0,0
20072,PF,"Samanic, Luka",0.0,"$3,500",sas,v okc, 103-109,,1-2-2020,0,0,0,0,0,0,0,0,0
20073,SF,"Strus, Max",0.0,"$3,500",chi,v uta, 98-102,,1-2-2020,0,0,0,0,0,0,0,0,0
20074,SF,"Cancar, Vlatko",0.0,"$3,500",den,@ ind, 124-116,,1-2-2020,0,0,0,0,0,0,0,0,0
20075,SF,"Martin, Caleb",0.0,"$3,500",cha,@ cle, 109-106,,1-2-2020,0,0,0,0,0,0,0,0,0
20076,SF,"Brantley, Jarrell",0.0,"$3,500",uta,@ chi, 102-98,,1-2-2020,0,0,0,0,0,0,0,0,0
20077,PF,"Claxton, Nicolas",0.0,"$3,500",bkn,@ dal, 111-123,,1-2-2020,0,0,0,0,0,0,0,0,0
20078,SF,"Hervey, Kevin",0.0,"$3,500",okc,@ sas, 109-103,,1-2-2020,0,0,0,0,0,0,0,0,0
20079,SF,"Johnson, Keldon",0.0,"$3,500",sas,v okc, 103-109,,1-2-2020,0,0,0,0,0,0,0,0,0
20080,SF,"Franks, Robert",0.0,"$3,500",cha,@ cle, 109-106,,1-2-2020,0,0,0,0,0,0,0,0,0
20081,PF,"McDaniels, Jalen",0.0,"$3,500",cha,@ cle, 109-106,,1-2-2020,0,0,0,0,0,0,0,0,0
20082,PF,"Cook, Tyler",0.0,"$3,500",cle,v cha, 106-109,,1-2-2020,0,0,0,0,0,0,0,0,0
20083,PF,"Porzingis, Kristaps",0.0,"$8,400",dal,v bkn, 123-111,,1-2-2020,0,0,0,0,0,0,0,0,0
20084,SF,"Winslow, Justise",0.0,"$4,500",mia,v tor, 84-76,,1-2-2020,0,0,0,0,0,0,0,0,0
20085,SF,"Hutchison, Chandler",0.0,"$3,600",chi,v uta, 98-102,,1-2-2020,0,0,0,0,0,0,0,0,0
20086,SF,"Kennard, Luke",0.0,"$4,900",det,@ lac, 112-126,,1-2-2020,0,0,0,0,0,0,0,0,0
20087,PF,"Wade, Dean",0.0,"$3,500",cle,v cha, 106-109,,1-2-2020,0,0,0,0,0,0,0,0,0
20088,PF,"Roby, Isaiah",0.0,"$3,500",dal,v bkn, 123-111,,1-2-2020,0,0,0,0,0,0,0,0,0
20089,SF,"Jeffries, DaQuan",0.0,"$3,500",sac,v mem, 128-123,,1-2-2020,0,0,0,0,0,0,0,0,0
20090,SF,"Kabengele, Mfiondu",0.0,"$3,500",lac,v det, 126-112,,1-2-2020,0,0,0,0,0,0,0,0,0
20091,SF,"Okpala, KZ",0.0,"$3,500",mia,v tor, 84-76,,1-2-2020,0,0,0,0,0,0,0,0,0
20092,SF,"Jackson, Josh",0.0,"$3,500",mem,@ sac, 123-128,,1-2-2020,0,0,0,0,0,0,0,0,0
20093,C,"Gobert, Rudy^",38.4,"$8,800",uta,@ chi, 102-98,35:17,1-2-2020,17,12,0,0,3,2,0,8-11,1-2
20094,C,"Harrell, Montrezl",35.8,"$5,200",lac,v det, 126-112,27:43,1-2-2020,23,4,0,0,3,1,0,9-17,5-9
20095,C,"Carter Jr., Wendell^",35.6,"$5,300",chi,v uta, 98-102,35:55,1-2-2020,18,13,4,0,0,4,1,7-12,3-4
20096,C,"Valanciunas, Jonas^",33.4,"$6,600",mem,@ sac, 123-128,29:27,1-2-2020,18,12,2,0,0,2,2,7-12,2-2
20097,C,"Drummond, Andre^",32.4,"$9,800",det,@ lac, 112-126,26:52,1-2-2020,10,12,0,3,1,4,0,3-10,4-6
20098,C,"Adams, Steven^",31.3,"$6,200",okc,@ sas, 109-103,29:54,1-2-2020,14,9,3,0,1,1,0,5-8,4-6
20099,C,"Turner, Myles^",30.5,"$5,800",ind,v den, 116-124,35:00,1-2-2020,21,5,1,0,1,1,1,7-13,6-8
20100,C,"Jokic, Nikola^",28.4,"$9,200",den,@ ind, 124-116,24:11,1-2-2020,22,7,0,0,0,2,0,7-15,8-8
20101,C,"Plumlee, Mason",27.4,"$4,000",den,@ ind, 124-116,23:49,1-2-2020,8,7,4,1,1,1,0,4-6,0-1
20102,C,"Zubac, Ivica^",26.5,"$4,400",lac,v det, 126-112,18:28,1-2-2020,8,5,1,0,4,1,0,4-5,0
20103,C,"Jordan, DeAndre^",25.0,"$5,100",bkn,@ dal, 111-123,22:03,1-2-2020,10,10,2,0,0,0,0,3-3,4-4
20104,C,"Bradley, Tony",21.9,"$3,600",uta,@ chi, 102-98,12:43,1-2-2020,6,7,1,0,2,0,0,3-5,0-2
20105,C,"Thompson, Tristan^",21.2,"$6,400",cle,v cha, 106-109,30:53,1-2-2020,6,11,0,1,1,4,0,2-7,2-2
20106,C,"Maker, Thon",21.1,"$3,500",det,@ lac, 112-126,14:34,1-2-2020,10,3,1,2,0,0,1,4-7,1-4
20107,C,"Zeller, Cody",19.4,"$5,200",cha,@ cle, 109-106,19:46,1-2-2020,11,7,2,0,0,3,0,3-4,5-6
20108,C,"Poeltl, Jakob",19.3,"$3,800",sas,v okc, 103-109,15:17,1-2-2020,4,4,3,0,2,0,0,2-4,0-1
20109,C,"Marjanovic, Boban",17.4,"$3,500",dal,v bkn, 123-111,12:53,1-2-2020,10,7,0,0,0,1,0,5-7,0
20110,C,"Dieng, Gorgui^",17.0,"$6,400",min,v gsw, 99-84,27:31,1-2-2020,6,5,2,0,1,1,0,3-6,0
20111,C,"Biyombo, Bismack^",15.2,"$4,700",cha,@ cle, 109-106,23:35,1-2-2020,8,6,0,0,0,0,0,4-7,0
20112,C,"Powell, Dwight^",13.7,"$5,100",dal,v bkn, 123-111,23:00,1-2-2020,4,1,1,1,2,2,0,2-8,0
20113,C,"Leonard, Meyers^",10.4,"$3,600",mia,v tor, 84-76,21:08,1-2-2020,8,2,0,0,0,0,1,3-7,1-1
20114,C,"Bitadze, Goga",3.4,"$3,500",ind,v den, 116-124,9:16,1-2-2020,1,2,0,0,0,0,0,0-1,1-2
20115,C,"Olynyk, Kelly",1.2,"$3,500",mia,v tor, 84-76,3:29,1-2-2020,0,1,0,0,0,0,0,0,0
20116,C,"Metu, Chimezie",0.0,"$3,500",sas,v okc, 103-109,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20117,C,"Hernangomez, Guillermo",0.0,"$3,500",cha,@ cle, 109-106,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20118,C,"Zizic, Ante",0.0,"$3,500",cle,v cha, 106-109,DNP,1-2-2020,0,0,0,0,0,0,0,0,0
20119,C,"Eubanks, Drew",0.0,"$3,500",sas,v okc, 103-109,,1-2-2020,0,0,0,0,0,0,0,0,0
20120,C,"Felicio, Cristiano",0.0,"$3,500",chi,v uta, 98-102,,1-2-2020,0,0,0,0,0,0,0,0,0
20121,C,"Towns, Karl-Anthony",0.0,"$10,000",min,v gsw, 99-84,,1-2-2020,0,0,0,0,0,0,0,0,0
20122,C,"Looney, Kevon",0.0,"$3,500",gsw,@ min, 84-99,,1-2-2020,0,0,0,0,0,0,0,0,0
20123,C,"Bol, Bol",0.0,"$3,500",den,@ ind, 124-116,,1-2-2020,0,0,0,0,0,0,0,0,0
20124,C,"Patton, Justin",0.0,"$3,500",okc,@ sas, 109-103,,1-2-2020,0,0,0,0,0,0,0,0,0
20125,C,"Dedmon, Dewayne",0.0,"$3,600",sac,v mem, 128-123,,1-2-2020,0,0,0,0,0,0,0,0,0
20126,C,"Gasol, Marc",0.0,"$4,900",tor,@ mia, 76-84,,1-2-2020,0,0,0,0,0,0,0,0,0
20127,C,"Cauley-Stein, Willie",0.0,"$5,400",gsw,@ min, 84-99,,1-2-2020,0,0,0,0,0,0,0,0,0
20128,PG,"Simmons, Ben^",79.1,"$8,500",phi,@ hou, 108-118,42:12,1-3-2020,29,13,11,3,4,3,0,13-20,3-7
20129,SG,"Harden, James^",74.7,"$11,100",hou,v phi, 118-108,40:49,1-3-2020,44,11,11,1,1,5,6,13-24,12-12
20130,SG,"Smart, Marcus^",49.7,"$5,100",bos,v atl, 109-106,35:30,1-3-2020,15,6,9,3,2,1,2,5-12,3-4
20131,SG,"Butler, Jimmy^",48.5,"$8,500",mia,@ orl, 85-105,34:41,1-3-2020,23,10,7,3,0,6,0,7-12,9-11
20132,SG,"Booker, Devin^",48.1,"$8,000",pho,v nyk, 120-112,38:28,1-3-2020,38,3,7,0,0,4,2,14-27,8-8
20133,SG,"McRae, Jordan",48.0,"$5,700",was,v por, 103-122,33:04,1-3-2020,35,5,4,0,1,2,4,12-26,7-9
20134,PG,"Lillard, Damian^",45.1,"$9,300",por,@ was, 122-103,34:16,1-3-2020,35,3,3,1,0,1,2,10-20,13-14
20135,SG,"Green, Danny^",44.5,"$3,800",lal,v nor, 123-113,32:49,1-3-2020,25,5,5,2,0,0,6,9-14,1-2
20136,PG,"Young, Trae^",43.0,"$8,800",atl,@ bos, 106-109,36:43,1-3-2020,28,5,10,0,0,6,5,9-23,5-6
20137,PG,"Westbrook, Russell^",39.4,"$9,100",hou,v phi, 118-108,35:20,1-3-2020,20,7,4,3,0,4,1,9-22,1-5
20138,SG,"McCollum, C.J.^",38.8,"$7,200",por,@ was, 122-103,35:36,1-3-2020,24,4,6,1,0,2,2,10-18,2-2
20139,PG,"Ball, Lonzo^",37.9,"$5,300",nor,@ lal, 113-123,33:21,1-3-2020,23,2,5,2,0,1,2,10-16,1-2
20140,SG,"Huerter, Kevin^",37.9,"$4,900",atl,@ bos, 106-109,38:47,1-3-2020,17,7,5,1,1,1,3,7-17,0
20141,SG,"Ross, Terrence",33.4,"$4,400",orl,v mia, 105-85,25:01,1-3-2020,25,2,0,2,0,0,6,7-13,5-7
20142,PG,"Rubio, Ricky^",29.8,"$7,500",pho,v nyk, 120-112,32:37,1-3-2020,9,4,10,1,0,2,1,3-7,2-4
20143,PG,"Fultz, Markelle^",27.7,"$5,300",orl,v mia, 105-85,31:36,1-3-2020,6,1,3,6,0,2,0,2-7,2-2
20144,SG,"Holiday, Jrue^",27.6,"$8,400",nor,@ lal, 113-123,35:34,1-3-2020,12,3,6,1,1,3,0,4-14,4-4
20145,PG,"Smith, Ishmael",26.9,"$4,500",was,v por, 103-122,33:17,1-3-2020,16,2,5,1,0,2,2,6-14,2-2
20146,PG,"Payton, Elfrid^",26.8,"$5,800",nyk,@ pho, 112-120,31:39,1-3-2020,15,4,6,0,0,2,0,6-10,3-8
20147,PG,"Augustin, D.J.",24.9,"$5,200",orl,v mia, 105-85,28:47,1-3-2020,9,2,7,2,0,3,1,2-10,4-4
20148,SG,"Fournier, Evan^",23.9,"$5,900",orl,v mia, 105-85,28:30,1-3-2020,15,2,3,0,1,1,2,5-10,3-3
20149,SG,"Barrett, RJ^",22.8,"$4,800",nyk,@ pho, 112-120,30:50,1-3-2020,10,4,2,2,1,4,1,3-10,3-4
20150,PG,"Goodwin, Brandon",22.3,"$4,400",atl,@ bos, 106-109,12:51,1-3-2020,8,4,3,2,0,1,1,3-6,1-1
20151,SG,"Redick, J.J.^",22.0,"$4,000",nor,@ lal, 113-123,27:57,1-3-2020,14,5,2,0,0,1,4,5-9,0
20152,SG,"Mathews, Garrison",21.9,"$3,500",was,v por, 103-122,24:43,1-3-2020,18,2,1,0,0,0,5,6-9,1-1
20153,SG,"Richardson, Josh^",19.0,"$6,000",phi,@ hou, 108-118,38:32,1-3-2020,7,0,8,1,0,3,2,2-10,1-2
20154,SG,"Bullock, Reggie",18.9,"$3,700",nyk,@ pho, 112-120,18:33,1-3-2020,9,2,1,2,0,0,1,4-11,0
20155,PG,"Burke, Trey",18.1,"$3,500",phi,@ hou, 108-118,16:17,1-3-2020,11,3,3,0,0,1,0,5-7,1-2
20156,PG,"Dragic, Goran",16.7,"$5,200",mia,@ orl, 85-105,20:38,1-3-2020,8,6,3,0,0,3,0,2-7,4-5
20157,SG,"Hart, Josh",16.3,"$4,200",nor,@ lal, 113-123,24:28,1-3-2020,5,4,1,1,1,1,1,2-7,0
20158,PG,"Wanamaker, Brad",14.9,"$3,500",bos,v atl, 109-106,22:49,1-3-2020,6,2,1,1,1,1,0,3-5,0
20159,PG,"Rondo, Rajon",14.5,"$3,900",lal,v nor, 123-113,15:20,1-3-2020,2,5,5,0,0,1,0,1-4,0
20160,SG,"Korkmaz, Furkan",13.7,"$3,600",phi,@ hou, 108-118,18:30,1-3-2020,8,1,1,1,0,0,1,3-6,1-2
20161,SG,"Payton, Gary^",13.2,"$3,800",was,v por, 103-122,34:46,1-3-2020,4,1,4,1,0,1,0,2-7,0
20162,SG,"Crabbe, Allen",13.2,"$3,500",atl,@ bos, 106-109,24:08,1-3-2020,9,1,2,0,0,0,3,3-7,0
20163,SG,"Bradley, Avery^",12.9,"$3,900",lal,v nor, 123-113,31:16,1-3-2020,7,2,1,1,0,1,1,2-6,2-2
20164,PG,"Nunn, Kendrick^",12.6,"$4,400",mia,@ orl, 85-105,23:19,1-3-2020,7,3,2,0,0,1,1,3-7,0
20165,SG,"Herro, Tyler",12.5,"$4,000",mia,@ orl, 85-105,24:43,1-3-2020,4,5,1,1,0,2,0,2-11,0-1
20166,SG,"Robinson, Duncan^",12.1,"$4,000",mia,@ orl, 85-105,30:48,1-3-2020,9,3,1,0,0,2,3,3-11,0
20167,SG,"Okobo, Elie",12.1,"$3,500",pho,v nyk, 120-112,12:32,1-3-2020,2,3,3,1,0,1,0,0-2,2-2
20168,PG,"Ntilikina, Frank",8.4,"$3,900",nyk,@ pho, 112-120,16:21,1-3-2020,6,2,2,0,0,3,0,2-5,2-2
20169,SG,"Caldwell-Pope, Kentavious",7.9,"$3,800",lal,v nor, 123-113,26:24,1-3-2020,5,2,1,0,0,1,0,1-7,3-4
20170,SG,"Trent Jr., Gary",6.0,"$3,500",por,@ was, 122-103,20:05,1-3-2020,6,0,0,0,0,0,0,3-7,0
20171,PG,"Rivers, Austin",6.0,"$3,500",hou,v phi, 118-108,6:30,1-3-2020,6,0,0,0,0,0,1,2-2,1-2
20172,PG,"Waters, Tremont",5.7,"$3,500",bos,v atl, 109-106,4:04,1-3-2020,0,1,1,1,0,0,0,0-2,0
20173,SG,"Bembry, DeAndre",5.4,"$3,500",atl,@ bos, 106-109,13:23,1-3-2020,3,2,0,0,0,0,0,1-4,1-2
20174,PG,"Simons, Anfernee",4.9,"$3,900",por,@ was, 122-103,16:33,1-3-2020,2,2,1,0,0,1,0,1-4,0
20175,SG,"Ellington, Wayne",3.9,"$3,500",nyk,@ pho, 112-120,5:22,1-3-2020,0,2,1,0,0,0,0,0-1,0
20176,PG,"Neto, Raul",3.7,"$3,500",phi,@ hou, 108-118,3:59,1-3-2020,2,1,1,0,0,1,0,1-2,0
20177,SG,"McLemore, Ben",3.2,"$3,600",hou,v phi, 118-108,13:21,1-3-2020,3,1,0,0,0,1,1,1-3,0
20178,SG,"Langford, Romeo",2.7,"$3,500",bos,v atl, 109-106,4:02,1-3-2020,0,1,1,0,0,0,0,0,0
20179,SG,"Daniels, Troy",2.0,"$3,500",lal,v nor, 123-113,9:02,1-3-2020,3,0,0,0,0,1,1,1-1,0
20180,PG,"Thomas, Isaiah^",1.0,"$4,600",was,v por, 103-122,1:28,1-3-2020,2,0,0,0,0,1,0,1-1,0
20181,PG,"Cook, Quinn",0.0,"$3,500",lal,v nor, 123-113,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20182,SG,"Alexander-Walker, Nickeil",0.0,"$3,500",nor,@ lal, 113-123,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20183,SG,"Trier, Allonzo",0.0,"$3,500",nyk,@ pho, 112-120,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20184,SG,"Green, Javonte",0.0,"$3,500",bos,v atl, 109-106,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20185,PG,"Milton, Shake",0.0,"$3,700",phi,@ hou, 108-118,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20186,PG,"Clemons, Chris",0.0,"$3,500",hou,v phi, 118-108,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20187,SG,"Dotson, Damyean",0.0,"$3,500",nyk,@ pho, 112-120,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20188,PG,"Magette, Josh",0.0,"$3,500",orl,v mia, 105-85,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20189,PG,"Robinson, Justin",0.0,"$3,500",was,v por, 103-122,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20190,SG,"Jerome, Ty",0.0,"$3,600",pho,v nyk, 120-112,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20191,PG,"Carter, Jevon",0.0,"$3,500",pho,v nyk, 120-112,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20192,SG,"Beal, Bradley",0.0,"$8,600",was,v por, 103-122,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20193,PG,"Johnson, Tyler",0.0,"$3,500",pho,v nyk, 120-112,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20194,PG,"Jackson, Frank",0.0,"$3,500",nor,@ lal, 113-123,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20195,SG,"Smith, Zhaire",0.0,"$3,500",phi,@ hou, 108-118,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20196,PG,"Macon, Daryl",0.0,"$3,500",mia,@ orl, 85-105,,1-3-2020,0,0,0,0,0,0,0,0,0
20197,PG,"Edwards, Carsen",0.0,"$3,500",bos,v atl, 109-106,,1-3-2020,0,0,0,0,0,0,0,0,0
20198,SG,"Horton-Tucker, Talen",0.0,"$3,500",lal,v nor, 123-113,,1-3-2020,0,0,0,0,0,0,0,0,0
20199,PG,"Caruso, Alex",0.0,"$3,600",lal,v nor, 123-113,,1-3-2020,0,0,0,0,0,0,0,0,0
20200,SG,"Brown, Charlie",0.0,"$3,500",atl,@ bos, 106-109,,1-3-2020,0,0,0,0,0,0,0,0,0
20201,PG,"Walker, Kemba",0.0,"$7,900",bos,v atl, 109-106,,1-3-2020,0,0,0,0,0,0,0,0,0
20202,SG,"Turner, Evan",0.0,"$3,500",atl,@ bos, 106-109,,1-3-2020,0,0,0,0,0,0,0,0,0
20203,PG,"Gray, Josh",0.0,"$3,500",nor,@ lal, 113-123,,1-3-2020,0,0,0,0,0,0,0,0,0
20204,PG,"Lecque, Jalen",0.0,"$3,500",pho,v nyk, 120-112,,1-3-2020,0,0,0,0,0,0,0,0,0
20205,PG,"Carter-Williams, Michael",0.0,"$3,700",orl,v mia, 105-85,,1-3-2020,0,0,0,0,0,0,0,0,0
20206,SG,"Allen, Kadeem",0.0,"$3,500",nyk,@ pho, 112-120,,1-3-2020,0,0,0,0,0,0,0,0,0
